Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S122189 64.1083 38.4396 4.7740000000000003e-20 7.022e-20 1.133e-19 0.0 -105.33 0.0
S122190 64.0312 38.5322 1.166e-23 3.788e-23 3.1979999999999997e-22 0.0 -105.83 0.0
S122191 64.0424 38.426 6.3300000000000004e-21 1.0460000000000001e-20 2.181e-20 0.0 -104.72 0.0
S122192 63.8947 38.4576 1.2899999999999998e-22 2.9199999999999995e-22 1.146e-21 0.0 -105.84 0.0
S122193 63.9814 38.4334 1.4039999999999998e-22 3.253e-22 1.3210000000000001e-21 0.0 -106.33 0.0
S122194 63.9851 38.5153 5.5700000000000004e-21 9.842e-21 2.2920000000000003e-20 0.0 -105.61 0.0
S122195 64.0581 38.4317 1.7989999999999998e-22 4.261e-22 1.82e-21 0.0 -105.03 0.0
S122196 64.0225 38.5704 6.111e-24 1.947e-23 1.626e-22 0.0 -105.46 0.0
S122197 63.9867 38.5084 5.643999999999999e-23 1.328e-22 5.791e-22 0.0 -105.99 0.0
S122198 63.8594 38.4417 6.7e-23 1.837e-22 1.115e-21 0.0 -105.75 0.0
S122199 63.946 38.4747 8.956e-24 2.727e-23 2.034e-22 0.0 -105.01 0.0
S122200 63.9595 38.5198 5.674e-22 1.292e-21 5.185e-21 0.0 -105.45 0.0
S122201 63.959 38.4186 4.653e-24 1.7849999999999998e-23 2.0039999999999999e-22 0.0 -105.98 0.0
S122202 63.9794 38.4415 3.2900000000000002e-21 6.2360000000000005e-21 1.7340000000000002e-20 0.0 -106.02 0.0
S122203 64.1559 38.4442 7.734e-18 7.32e-18 4.607e-18 0.0 -105.32 0.0
S122204 64.0003 38.4251 1.388e-13 1.622e-13 1.668e-13 0.0 -105.58 0.0
S122205 63.9393 38.461 2.6600000000000002e-21 5.008e-21 1.3260000000000001e-20 0.0 -105.23 0.0
S122206 64.0986 38.5042 4.435e-19 5.331e-19 5.71e-19 0.0 -105.3 0.0
S122207 63.9997 38.5147 1.926e-21 1.322e-21 4.496e-22 0.0 -104.73 0.0
S122208 64.0465 38.4238 8.383999999999999e-22 1.679e-21 5.009e-21 0.0 -105.67 0.0
S122209 64.095 38.4769 6.772000000000001e-20 9.297e-20 1.318e-19 0.0 -105.79 0.0
S122210 64.0659 38.4472 7.561000000000001e-21 1.3380000000000001e-20 3.153e-20 0.0 -105.13 0.0
S122211 64.0128 38.4177 1.2020000000000001e-26 7.696e-26 2.771e-24 0.0 -105.19 0.0
S122212 64.0138 38.4755 6.2459999999999996e-24 2.072e-23 1.7619999999999998e-22 0.0 -105.78 0.0
S122213 64.0182 38.4102 4.617e-23 1.3089999999999999e-22 8.013999999999999e-22 0.0 -105.94 0.0
S122214 64.0027 38.4895 2.911e-17 4.074e-17 5.968e-17 0.0 -105.93 1.0
S122215 63.9461 38.463 7.421e-23 1.8579999999999998e-22 9.153e-22 0.0 -104.8 0.0
S122216 63.9175 38.4297 2.6149999999999998e-23 7.457999999999999e-23 4.663e-22 0.0 -105.34 0.0
S122217 63.9056 38.4955 4.011e-25 1.682e-24 2.3289999999999998e-23 0.0 -106.13 0.0
S122218 63.8862 38.5408 3.291e-20 4.8960000000000005e-20 8.178000000000001e-20 0.0 -106.23 0.0
S122219 63.8844 38.3973 2.108e-21 4.062e-21 1.113e-20 0.0 -106.21 0.0
S122220 64.1095 38.3908 3.4199999999999997e-22 8.207999999999999e-22 3.647e-21 0.0 -106.32 0.0
S122221 64.1834 38.4448 8.888e-17 7.294e-17 3.478e-17 0.0 -105.48 0.0
S122222 64.1618 38.5001 4.914e-24 1.5669999999999998e-23 1.296e-22 0.0 -105.14 0.0
S122223 63.8705 38.4994 3.283e-23 9.933e-23 7.182999999999999e-22 0.0 -105.26 0.0
S122224 63.9077 38.5542 1.129e-22 2.5859999999999996e-22 1.053e-21 0.0 -105.95 0.0
S122225 63.9879 38.4474 3.449e-24 1.1709999999999999e-23 1.065e-22 0.0 -104.69 0.0
S122226 64.0041 38.4836 1.029e-24 3.663e-24 3.722e-23 0.0 -106.04 0.0
S122227 64.0685 38.5063 7.324999999999999e-22 1.586e-21 5.72e-21 0.0 -104.87 0.0
S122228 64.0177 38.4852 9.648e-21 1.5680000000000002e-20 3.1360000000000005e-20 0.0 -104.81 0.0
S122229 64.0174 38.403 7.896e-24 2.166e-23 1.3079999999999998e-22 0.001 -105.83 0.0
S122230 63.9539 38.5147 1.786e-16 1.571e-16 8.609e-17 0.0 -105.33 0.0
S122231 64.0548 38.519 6.166e-18 5.963e-18 3.992e-18 0.0 -106.1 0.0
S122232 64.0237 38.4342 5.085999999999999e-22 1.06e-21 3.429e-21 0.0 -105.37 0.0
S122233 64.0932 38.5669 2.766e-23 7.902999999999999e-23 5.2969999999999995e-22 0.0 -105.22 0.0
S122234 63.9742 38.4961 3.61e-17 3.373e-17 2.08e-17 0.0 -106.24 0.0
S122235 63.934 38.4258 3.919e-24 1.1329999999999999e-23 7.616999999999999e-23 0.0 -105.01 0.0
S122236 64.0683 38.3957 5.332e-23 1.444e-22 8.397999999999999e-22 0.0 -105.73 0.0
S122237 63.912 38.5397 8.297000000000001e-20 1.174e-19 1.74e-19 0.0 -105.25 0.0
S122238 64.0278 38.4906 1.778e-24 5.846e-24 5.0379999999999995e-23 0.0 -104.92 0.0
S122239 64.1355 38.4555 1.283e-18 1.407e-18 1.251e-18 0.0 -106.03 0.0
S122240 63.8598 38.4828 1.657e-23 4.341e-23 2.354e-22 0.0 -105.74 0.0
S122241 63.9875 38.4513 6.928e-20 9.637000000000001e-20 1.345e-19 0.0 -105.62 1.0
S122242 64.1376 38.453 8.705e-21 1.5230000000000002e-20 3.4270000000000004e-20 0.0 -105.54 0.0
S122243 64.0283 38.4982 1.017e-22 2.302e-22 8.656999999999999e-22 0.0 -106.15 0.0
S122244 64.0587 38.5273 2.5140000000000002e-20 3.7370000000000004e-20 6.025e-20 0.0 -105.37 0.0
S122245 63.8842 38.5421 1.1939999999999999e-22 2.8089999999999996e-22 1.187e-21 0.0 -106.26 0.0
S122246 64.0403 38.5503 9.988000000000001e-25 3.687e-24 4.0249999999999997e-23 0.0 -106.23 0.0
S122247 63.985 38.4742 3.597e-20 5.463000000000001e-20 9.381000000000001e-20 0.0 -105.09 0.0
S122248 63.8964 38.5354 6.3719999999999996e-24 1.986e-23 1.4749999999999998e-22 0.0 -106.24 0.0
S122249 63.9607 38.5526 7.015e-20 8.927000000000001e-20 1.078e-19 0.0 -106.11 0.0
S122250 63.8726 38.4172 3.107e-23 7.804e-23 3.742e-22 0.0 -105.82 0.0
S122251 64.0659 38.4321 4.584e-22 9.025e-22 2.631e-21 0.0 -106.2 0.0
S122252 63.9459 38.5581 9.284e-24 3.0629999999999997e-23 2.6839999999999997e-22 0.0 -105.81 0.0
S122253 64.1124 38.5235 1.055e-18 1.13e-18 9.499e-19 0.0 -105.93 0.0
S122254 63.9869 38.5783 6.896999999999999e-22 1.442e-21 4.873e-21 0.0 -105.67 0.0
S122255 63.9657 38.4579 2.239e-18 2.352e-18 1.912e-18 0.0 -105.48 0.0
S122256 63.9522 38.5004 5.1949999999999997e-23 1.276e-22 5.966e-22 0.0 -106.06 0.0
S122257 63.9713 38.5708 6.841e-21 1.2340000000000002e-20 3.03e-20 0.0 -104.86 0.0
S122258 63.9912 38.4294 2.371e-25 1.005e-24 1.4889999999999998e-23 0.0 -105.19 0.0
S122259 64.0225 38.4871 2.249e-23 6.598e-23 4.363e-22 0.0 -105.54 0.0
S122260 64.106 38.5118 5.688e-19 6.936e-19 7.652e-19 0.0 -104.93 0.0
S122261 64.1935 38.4722 3.2899999999999996e-23 8.055e-23 3.7519999999999995e-22 0.0 -105.14 0.0
S122262 64.0639 38.467 4.509e-21 7.803e-21 1.833e-20 0.0 -104.65 0.0
S122263 63.9864 38.4714 7.251000000000001e-25 2.747e-24 3.1729999999999996e-23 0.0 -105.26 0.0
S122264 64.0754 38.5539 3.76e-21 6.884000000000001e-21 1.726e-20 0.0 -105.05 0.0
S122265 64.0234 38.453 1.841e-18 1.88e-18 1.431e-18 0.0 -105.78 0.0
S122266 63.9081 38.571 9.004e-19 9.988e-19 8.978e-19 0.0 -105.99 0.0
S122267 64.0103 38.4506 2.307e-23 6.544e-23 4.106e-22 0.0 -105.71 0.0
S122268 64.0576 38.4446 6.057e-19 7.12e-19 7.093e-19 0.0 -104.82 0.0
S122269 63.9479 38.4271 2.233e-23 7.035e-23 5.358e-22 0.0 -104.7 0.0
S122270 63.9315 38.5136 1.472e-18 1.586e-18 1.271e-18 0.0 -105.86 0.0
S122271 63.9827 38.4501 2.733e-19 3.22e-19 3.25e-19 0.0 -105.07 0.0
S122272 63.794 38.4633 6.3369999999999995e-22 1.423e-21 5.554e-21 0.0 -105.62 0.0
S122273 63.9073 38.5256 4.3079999999999997e-23 1.198e-22 7.061999999999999e-22 0.0 -105.42 0.0
S122274 63.9073 38.4872 1.786e-22 3.9899999999999996e-22 1.496e-21 0.0 -105.83 0.0
S122275 63.9582 38.474 1.023e-17 8.87e-18 4.939e-18 0.0 -105.95 0.0
S122276 63.9219 38.4602 3.472e-24 1.113e-23 9.43e-23 0.0 -105.73 0.0
S122277 63.9695 38.5213 1.0069999999999999e-23 2.8089999999999996e-23 1.633e-22 0.0 -106.12 0.0
S122278 63.9501 38.4156 5.553e-22 1.244e-21 4.718e-21 0.0 -105.26 0.0
S122279 63.8647 38.5728 2.9049999999999995e-22 6.137999999999999e-22 2.057e-21 0.0 -104.79 0.0
S122280 63.9685 38.529 3.377e-19 4.189e-19 4.752e-19 0.0 -106.2 0.0
S122281 63.8882 38.4936 3.5219999999999996e-22 7.5699999999999995e-22 2.719e-21 0.0 -106.25 0.0
S122282 63.9446 38.5526 3.919e-22 8.451999999999999e-22 3.002e-21 0.0 -105.59 0.0
S122283 64.1756 38.5049 5.15e-22 1.14e-21 4.236e-21 0.0 -105.83 0.0
S122284 63.9781 38.436 3.564e-13 2.528e-13 8.949e-14 0.0 -105.84 0.0
S122285 64.0935 38.4945 9.995999999999999e-22 2.045e-21 6.398e-21 0.0 -105.83 0.0
S122286 64.0452 38.4436 7.430000000000001e-21 1.275e-20 2.7370000000000003e-20 0.0 -105.34 0.0
S122287 63.9781 38.5239 4.3560000000000006e-20 6.345e-20 1.014e-19 0.0 -104.99 0.0
S122288 64.0208 38.4698 3.445e-13 2.312e-13 7.736e-14 0.0 -105.03 0.0
S122289 64.0546 38.4711 9.457e-19 1.046e-18 9.363e-19 0.0 -105.42 0.0
S122290 64.0046 38.4924 2.735e-18 2.746e-18 1.955e-18 0.0 -105.95 0.0
S122291 64.0504 38.4825 2.658e-16 2.18e-16 1.033e-16 0.0 -105.68 0.0
S122292 64.042 38.4937 1.055e-24 3.888e-24 4.117e-23 0.0 -105.84 0.0
S122293 63.8387 38.543 6.2919999999999995e-22 1.405e-21 5.335e-21 0.0 -106.28 0.0
S122294 64.1238 38.5007 6.971e-21 1.1360000000000001e-20 2.2960000000000003e-20 0.0 -105.33 0.0
S122295 63.8546 38.5219 1.5349999999999998e-22 3.3649999999999995e-22 1.274e-21 0.0 -105.52 0.0
S122296 64.1152 38.4989 3.558e-24 1.1329999999999999e-23 8.812e-23 0.0 -106.24 0.0
S122297 64.0343 38.5412 7.119999999999999e-22 1.399e-21 4.044e-21 0.0 -105.08 0.0
S122298 63.8961 38.4811 8.247e-20 1.196e-19 1.882e-19 0.0 -105.8 0.0
S122299 64.0679 38.422 1.3850000000000002e-20 2.222e-20 4.1920000000000005e-20 0.0 -106.15 0.0
S122300 64.0297 38.475 6.779e-24 1.9829999999999998e-23 1.314e-22 0.0 -105.62 0.0
S122301 63.9242 38.4889 9.824e-18 8.899e-18 5.371e-18 0.0 -105.85 0.0
S122302 63.9915 38.503 1.158e-17 1.034e-17 5.967e-18 0.0 -105.47 0.0
S122303 63.9712 38.5019 6.981e-21 1.225e-20 2.7980000000000004e-20 0.0 -105.46 0.0
S122304 63.9906 38.5258 3.905e-23 1.096e-22 6.813e-22 0.0 -105.42 0.0
S122305 63.8932 38.4011 5.42e-13 5.112e-13 3.228e-13 0.0 -105.56 1.0
S122306 63.9782 38.5268 4.744e-23 1.1599999999999998e-22 5.372e-22 0.0 -106.29 0.0
S122307 64.0777 38.5136 1.882e-19 2.592e-19 3.582e-19 0.0 -106.31 0.0
S122308 64.0128 38.5599 1.3920000000000002e-20 2.2420000000000002e-20 4.464e-20 0.001 -105.5 0.0
S122309 63.861 38.4621 6.058e-20 8.621e-20 1.303e-19 0.0 -105.0 0.0
S122310 63.9163 38.5285 5.831e-20 8.216000000000001e-20 1.218e-19 0.0 -105.8 0.0
S122311 64.0907 38.5354 5.0709999999999996e-23 1.2639999999999998e-22 5.991999999999999e-22 0.0 -105.7 0.0
S122312 64.0018 38.5258 4.389e-17 3.597e-17 1.725e-17 0.001 -105.98 0.0
S122313 63.9496 38.5569 1.939e-20 2.9850000000000004e-20 5.2490000000000004e-20 0.0 -105.37 0.0
S122314 63.9047 38.4314 5.393999999999999e-22 1.029e-21 2.734e-21 0.0 -106.2 0.0
S122315 63.8853 38.4542 2.85e-23 7.625e-23 4.310999999999999e-22 0.0 -105.39 0.0
S122316 63.9868 38.4991 8.409e-21 1.3920000000000002e-20 2.914e-20 0.0 -105.68 0.0
S122317 63.9645 38.5387 5.095e-19 6.622e-19 8.094e-19 0.0 -106.15 0.0
S122318 63.9723 38.46 1.887e-19 2.615e-19 3.603e-19 0.0 -106.36 0.0
S122319 64.0002 38.5074 5.417e-27 3.5740000000000003e-26 1.305e-24 0.0 -105.51 0.0
S122320 63.9784 38.5702 8.760000000000001e-20 1.133e-19 1.396e-19 0.0 -105.71 0.0
S122321 63.9832 38.4991 7.354e-20 1.093e-19 1.75e-19 0.0 -105.01 0.0
S122322 64.1093 38.5446 3.2950000000000005e-20 4.9850000000000006e-20 8.223000000000001e-20 0.0 -105.0 0.0
S122323 63.9467 38.4777 1.163e-18 1.217e-18 9.496e-19 0.0 -105.53 0.0
S122324 63.969 38.5155 2.9739999999999997e-22 6.498999999999999e-22 2.398e-21 0.0 -106.31 0.0
S122325 63.9542 38.5108 2.7430000000000004e-20 4.236e-20 7.395000000000001e-20 0.0 -106.13 0.0
S122326 64.1101 38.4878 6.644e-24 2.2429999999999998e-23 2.001e-22 0.0 -104.99 0.0
S122327 63.9561 38.5196 8.091e-18 7.574e-18 4.842e-18 0.0 -104.64 0.0
S122328 64.08 38.4787 9.37e-17 1.037e-16 9.519e-17 0.0 -105.73 0.0
S122329 63.8116 38.5058 7.515000000000001e-25 2.7369999999999998e-24 2.921e-23 0.0 -105.38 0.0
S122330 64.0343 38.5277 8.776e-17 2.299e-16 1.234e-15 0.0 -106.18 0.0
S122331 64.0012 38.4896 3.4610000000000004e-20 5.3740000000000004e-20 9.598000000000001e-20 0.0 -105.66 0.0
S122332 64.1173 38.3573 8.529999999999999e-23 1.9779999999999999e-22 8.069999999999999e-22 0.0 -104.71 0.0
S122333 63.9705 38.5102 9.202e-17 8.515e-17 5.213e-17 0.001 -104.77 0.0
S122334 63.9958 38.4753 2.449e-17 2.972e-17 3.188e-17 0.0 -105.99 0.0
S122335 63.9718 38.508 9.892e-23 2.4749999999999996e-22 1.2080000000000001e-21 0.0 -104.95 0.0
S122336 64.1437 38.4864 1.865e-19 2.361e-19 2.711e-19 0.0 -106.24 0.0
S122337 64.0271 38.4304 3.952e-21 7.166e-21 1.8070000000000002e-20 0.0 -106.25 0.0
S122338 63.9232 38.4167 2.027e-22 4.877999999999999e-22 2.142e-21 0.0 -105.23 1.0
S122339 63.9995 38.472 2.825e-24 9.211e-24 7.688e-23 0.0 -105.28 0.0
S122340 63.8994 38.5099 4.031e-22 8.673e-22 3.129e-21 0.0 -105.08 0.0
S122341 63.9775 38.5808 2.753e-19 3.547e-19 4.24e-19 0.0 -105.1 0.0
S122342 63.9453 38.4219 3.851e-23 1.0859999999999998e-22 6.794999999999999e-22 0.0 -106.2 0.0
S122343 64.0858 38.4778 3.082e-19 3.779e-19 4.042e-19 0.0 -104.97 0.0
S122344 63.8787 38.4706 2.39e-23 6.143e-23 3.2649999999999998e-22 0.0 -105.5 0.0
S122345 63.9304 38.4325 2.679e-23 7.578999999999999e-23 4.816999999999999e-22 0.0 -105.36 0.0
S122346 63.9923 38.4492 3.24e-18 3.216e-18 2.312e-18 0.0 -105.89 0.0
S122347 63.8565 38.4541 1.169e-16 9.226e-17 4.263e-17 0.0 -105.72 0.0
S122348 63.9596 38.553 2.2760000000000002e-20 3.6070000000000003e-20 6.729e-20 0.0 -106.23 0.0
S122349 64.1083 38.5015 1.998e-18 2.043e-18 1.539e-18 0.0 -106.09 0.0
S122350 63.9633 38.4236 7.598e-19 8.124e-19 6.687e-19 0.0 -104.86 0.0
S122351 63.874 38.4427 7.431999999999999e-22 1.515e-21 4.824e-21 0.0 -106.28 0.0
S122352 63.8293 38.5196 2.189e-18 2.264e-18 1.781e-18 0.0 -105.22 0.0
S122353 63.9474 38.3945 2.116e-19 2.8e-19 3.707e-19 0.0 -105.05 0.0
S122354 63.8912 38.4028 3.443e-17 2.876e-17 1.422e-17 0.0 -105.78 0.0
S122355 63.9041 38.4897 1.874e-23 5.648e-23 3.9519999999999995e-22 0.0 -104.97 0.0
S122356 63.9748 38.5587 4.72e-22 1.0090000000000001e-21 3.5370000000000004e-21 0.0 -106.36 0.0
S122357 64.0193 38.5288 3.2499999999999997e-22 6.984999999999999e-22 2.578e-21 0.0 -105.34 0.0
S122358 63.8859 38.4861 2.7269999999999998e-24 8.977e-24 7.792999999999999e-23 0.0 -105.38 0.0
S122359 63.8863 38.4838 5.58e-19 6.324e-19 5.915e-19 0.0 -105.41 0.0
S122360 63.8432 38.5068 8.152e-21 1.2660000000000001e-20 2.2340000000000003e-20 0.0 -105.49 0.0
S122361 64.0058 38.5005 1.652e-23 4.885e-23 3.3349999999999995e-22 0.0 -104.71 0.0
S122362 63.961 38.5751 1.114e-19 1.497e-19 1.968e-19 0.0 -105.99 0.0
S122363 63.9415 38.4765 4.4349999999999995e-22 8.819e-22 2.714e-21 0.0 -105.92 0.0
S122364 63.9212 38.4337 3.485e-18 4.22e-18 4.633e-18 0.0 -105.62 0.0
S122365 64.0229 38.4193 5.772e-19 6.628e-19 6.303e-19 0.0 -105.89 0.0
S122366 63.9208 38.5004 7.204e-19 8.002e-19 6.972e-19 0.0 -105.66 0.0
S122367 63.9647 38.5087 1.819e-19 2.294e-19 2.778e-19 0.0 -105.85 1.0
S122368 64.0387 38.5893 7.294e-23 1.882e-22 9.552999999999999e-22 0.0 -105.57 0.0
S122369 63.8764 38.5102 8.726000000000001e-20 1.158e-19 1.473e-19 0.0 -105.13 0.0
S122370 63.9486 38.5103 1.658e-19 2.089e-19 2.502e-19 0.0 -104.86 0.0
S122371 63.962 38.4998 3.318e-19 3.879e-19 3.973e-19 0.0 -105.84 0.0
S122372 63.9708 38.5056 3.6680000000000004e-20 5.555e-20 9.616000000000001e-20 0.0 -104.78 0.0
S122373 63.8677 38.4994 6.225000000000001e-20 8.819000000000001e-20 1.325e-19 0.0 -105.92 0.0
S122374 63.9482 38.4154 1.088e-22 2.835e-22 1.537e-21 0.0 -104.88 0.0
S122375 63.9444 38.4482 5.2e-18 4.85e-18 3.089e-18 0.0 -105.17 0.0
S122376 63.9909 38.5443 1.0629999999999998e-22 2.396e-22 9.566e-22 0.0 -106.25 0.0
S122377 63.9887 38.5235 3.223e-22 6.816e-22 2.3450000000000002e-21 0.0 -106.02 0.0
S122378 63.9822 38.4496 2.374e-21 4.451e-21 1.2150000000000002e-20 0.0 -105.29 0.0
S122379 64.1622 38.4917 6.224e-20 8.648000000000001e-20 1.236e-19 0.0 -104.93 0.0
S122380 64.1078 38.4467 1.542e-21 1.066e-21 3.735e-22 0.0 -105.84 0.0
S122381 63.952 38.4988 1.812e-23 4.9929999999999996e-23 2.961e-22 0.0 -105.24 0.0
S122382 63.8335 38.4438 2.33e-22 5.51e-22 2.309e-21 0.0 -105.62 0.0
S122383 63.9924 38.4692 1.1639999999999998e-22 2.9869999999999996e-22 1.5590000000000001e-21 0.0 -105.86 0.0
S122384 63.9092 38.4941 2.977e-23 7.673e-23 4.0139999999999997e-22 0.0 -105.05 0.0
S122385 64.0866 38.4778 6.164e-17 5.25e-17 2.744e-17 0.0 -105.33 0.0
S122386 63.881 38.4874 5.119e-19 5.925e-19 5.863e-19 0.0 -105.17 0.0
S122387 64.0708 38.5277 2.993e-19 3.793e-19 4.413e-19 0.0 -105.67 0.0
S122388 64.0827 38.428 3.16e-17 4.169e-17 5.242e-17 0.0 -105.52 0.0
S122389 64.0398 38.5303 1.472e-21 2.496e-21 5.452e-21 0.0 -104.9 0.0
S122390 64.0699 38.4547 2.189e-23 6.849e-23 5.121e-22 0.0 -104.92 0.0
S122391 64.0877 38.4419 6.362e-17 6.477e-17 4.99e-17 0.0 -104.95 0.0
S122392 64.0299 38.5058 2.4990000000000003e-20 4.168e-20 8.731e-20 0.0 -105.72 0.0
S122393 63.9166 38.5209 3.5980000000000004e-25 1.599e-24 2.657e-23 0.0 -105.04 0.0
S122394 64.0596 38.5233 1.495e-21 3.131e-21 1.013e-20 0.0 -105.66 0.0
S122395 64.0141 38.3827 5.496e-23 1.455e-22 8.310999999999999e-22 0.0 -106.27 1.0
S122396 63.9017 38.4899 9.071e-19 1.004e-18 8.943e-19 0.0 -105.33 0.0
S122397 63.8887 38.5104 8.392e-24 2.739e-23 2.2739999999999996e-22 0.0 -105.97 0.0
S122398 63.906 38.466 3.66e-22 7.146999999999999e-22 2.1130000000000002e-21 0.0 -104.91 0.0
S122399 63.9286 38.5494 5.34e-21 9.475e-21 2.225e-20 0.0 -105.67 0.0
S122400 64.0044 38.4543 8.937e-15 5.861e-15 1.829e-15 0.0 -105.86 0.0
S122401 63.963 38.573 3.922e-18 3.717e-18 2.5e-18 0.0 -105.02 0.0
S122402 64.0119 38.5345 7.367e-25 3.1e-24 4.667e-23 0.0 -105.7 0.0
S122403 63.976 38.4449 7.815999999999999e-22 1.698e-21 6.174e-21 0.0 -105.15 0.0
S122404 63.9936 38.4939 3.1969999999999997e-22 7.806999999999999e-22 3.432e-21 0.0 -104.67 0.0
S122405 64.0501 38.5308 1.7310000000000002e-20 2.817e-20 5.552e-20 0.0 -105.84 0.0
S122406 63.947 38.4218 1.5869999999999998e-22 3.928e-22 1.942e-21 0.0 -105.33 0.0
S122407 63.9878 38.439 2.659e-22 6.110999999999999e-22 2.578e-21 0.0 -104.7 0.0
S122408 63.886 38.4625 1.234e-21 8.729e-22 3.2159999999999995e-22 0.0 -104.8 0.0
S122409 63.839 38.4864 9.838e-24 3.019e-23 2.218e-22 0.0 -106.3 0.0
S122410 64.007 38.4256 1.8189999999999998e-23 5.62e-23 4.4049999999999995e-22 0.0 -106.23 0.0
S122411 63.9663 38.4753 1.413e-18 1.475e-18 1.148e-18 0.0 -106.38 0.0
S122412 64.0034 38.445 1.044e-17 1.028e-17 7.202e-18 0.0 -105.54 0.0
S122413 64.1543 38.5467 2.04e-19 2.65e-19 3.305e-19 0.0 -105.07 0.0
S122414 63.878 38.553 7.344e-19 8.382e-19 7.749e-19 0.0 -105.82 0.0
S122415 64.1428 38.4769 4.53e-25 1.919e-24 2.6919999999999996e-23 0.0 -105.58 0.0
S122416 64.0705 38.5705 1.065e-23 3.137e-23 2.2249999999999998e-22 0.0 -105.11 0.0
S122417 63.9904 38.4653 6.218e-19 7.173e-19 6.896e-19 0.0 -105.0 0.0
S122418 64.08 38.4372 5.023e-18 4.653e-18 2.841e-18 0.0 -106.15 0.0
S122419 64.044 38.5368 2.156e-24 6.914e-24 5.782e-23 0.0 -105.34 0.0
S122420 64.1152 38.476 3.645e-24 1.1239999999999999e-23 8.277e-23 0.0 -105.71 0.0
S122421 64.0735 38.4563 1.264e-21 2.2620000000000002e-21 5.476e-21 0.0 -106.0 0.0
S122422 63.9917 38.5326 1.957e-20 3.044e-20 5.368e-20 0.0 -104.92 0.0
S122423 64.1194 38.5094 3.581e-20 5.484000000000001e-20 9.850000000000001e-20 0.0 -105.48 0.0
S122424 63.9207 38.5187 7.496e-18 7.322e-18 5.025e-18 0.0 -105.41 0.0
S122425 64.0768 38.5204 4.737e-22 1.062e-21 4.075e-21 0.0 -104.96 0.0
S122426 63.921 38.4039 1.3979999999999998e-22 3.653e-22 2.007e-21 0.0 -105.03 0.0
S122427 63.92 38.4808 1.467e-22 3.4249999999999995e-22 1.441e-21 0.0 -105.75 0.0
S122428 64.0552 38.4451 2.264e-22 5.467e-22 2.468e-21 0.0 -104.72 0.0
S122429 64.1682 38.5034 9.154e-21 1.497e-20 2.9500000000000004e-20 0.0 -105.71 0.0
S122430 63.9445 38.3886 4.281999999999999e-22 9.187999999999998e-22 3.243e-21 0.0 -105.36 0.0
S122431 63.9356 38.4162 1.8899999999999997e-22 4.1959999999999994e-22 1.621e-21 0.0 -105.31 0.0
S122432 63.873 38.4782 5.9649999999999995e-22 1.204e-21 3.791e-21 0.0 -105.98 0.0
S122433 64.0373 38.5741 1.269e-21 9.037999999999998e-22 3.319e-22 0.0 -104.68 0.0
S122434 63.9204 38.4845 4.490999999999999e-22 9.783999999999999e-22 3.547e-21 0.0 -105.81 0.0
S122435 63.8034 38.5319 2.119e-24 7e-24 6.026e-23 0.0 -105.33 0.0
S122436 64.0935 38.4363 2.284e-18 2.506e-18 2.104e-18 0.0 -104.93 0.0
S122437 64.0198 38.5189 1.477e-22 3.252e-22 1.152e-21 0.0 -106.09 0.0
S122438 64.0113 38.4324 6.911e-19 8.291e-19 8.691e-19 0.0 -104.7 0.0
S122439 63.9817 38.5218 1.2589999999999999e-23 3.698e-23 2.4619999999999997e-22 0.0 -105.33 0.0
S122440 64.0891 38.4649 1.548e-19 2.013e-19 2.431e-19 0.0 -105.05 0.0
S122441 64.0302 38.5626 1.7979999999999998e-22 3.6709999999999996e-22 1.166e-21 0.0 -106.01 0.0
S122442 64.0172 38.5156 3.5359999999999995e-22 7.752999999999999e-22 2.733e-21 0.0 -105.12 0.0
S122443 64.0432 38.5516 6.562e-22 1.252e-21 3.4540000000000004e-21 0.0 -105.69 1.0
S122444 63.9525 38.4854 7.459e-21 1.237e-20 2.5800000000000002e-20 0.0 -105.83 0.0
S122445 64.0043 38.4852 1.153e-23 3.522e-23 2.546e-22 0.0 -105.57 0.0
S122446 63.9943 38.5376 7.032e-21 1.194e-20 2.4580000000000003e-20 0.0 -105.06 0.0
S122447 63.8929 38.4843 2.5939999999999998e-23 7.529999999999999e-23 5.052999999999999e-22 0.0 -106.01 0.0
S122448 64.0745 38.4762 2.869e-13 2.048e-13 7.57e-14 0.0 -105.85 0.0
S122449 64.012 38.4405 4.912e-24 1.48e-23 1.0779999999999998e-22 0.0 -105.9 0.0
S122450 64.0172 38.5048 4.3e-18 4.086e-18 2.726e-18 0.0 -106.3 0.0
S122451 63.9847 38.5194 7.039e-24 2.1829999999999998e-23 1.652e-22 0.0 -105.69 0.0
S122452 63.9726 38.4752 3.8289999999999997e-22 9.217999999999998e-22 4.098e-21 0.0 -105.37 0.0
S122453 63.9561 38.502 2.2600000000000002e-26 1.272e-25 3.456e-24 0.0 -106.07 0.0
S122454 63.8982 38.5931 1.717e-14 1.129e-14 3.601e-15 0.0 -105.86 0.0
S122455 64.1384 38.4594 9.972000000000001e-25 3.716e-24 4.0249999999999997e-23 0.0 -105.51 0.0
S122456 63.9523 38.5153 2.049e-19 2.648e-19 3.221e-19 0.0 -105.81 0.0
S122457 63.9857 38.5021 3.656e-13 3.651e-13 2.53e-13 0.0 -105.39 1.0
S122458 63.992 38.5116 5.042999999999999e-22 1.083e-21 3.838e-21 0.0 -105.24 0.0
