Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S229947 269.1868 148.8796 5.625e-16 4.604e-16 2.253e-16 0.0 -36.01 0.0
S229948 269.0216 148.9244 4.979e-21 1.13e-20 4.3490000000000007e-20 0.0 -36.22 0.0
S229949 269.1125 148.7514 1.762e-18 2.239e-18 2.629e-18 0.0 -35.19 0.0
S229950 269.2568 148.6944 7.033e-16 1.637e-15 6.829e-15 0.0 -35.08 0.0
S229951 269.016 148.7494 5.74e-21 1.0690000000000001e-20 2.6780000000000004e-20 0.0 -34.95 0.0
S229952 269.0278 148.7713 2.031e-21 4.468e-21 1.664e-20 0.0 -35.37 0.0
S229953 269.2656 148.8461 4.938e-16 4.309e-16 2.394e-16 0.0 -35.9 0.0
S229954 269.1571 148.8846 2.0240000000000002e-20 4.0940000000000006e-20 1.277e-19 0.0 -36.01 0.0
S229955 269.087 148.7771 2.219e-19 3.745e-19 7.73e-19 0.0 -35.39 0.0
S229956 269.2072 148.8395 7.812e-17 7.114e-17 4.278e-17 0.0 -36.02 0.0
S229957 269.2825 148.6484 8.807e-19 1.246e-18 1.797e-18 0.0 -34.84 0.0
S229958 269.1108 148.8298 5.3360000000000007e-20 9.717000000000001e-20 2.365e-19 0.0 -35.82 0.0
S229959 269.0192 148.8333 4.806e-17 5.022e-17 3.853e-17 0.0 -35.99 0.0
S229960 269.1236 148.849 3.516e-16 2.974e-16 1.465e-16 0.0 -35.84 0.0
S229961 269.0017 148.6821 4.19e-18 5.173e-18 5.624e-18 0.0 -34.95 0.0
S229962 269.1638 148.863 1.0969999999999998e-22 3.013e-22 1.773e-21 0.0 -36.2 0.0
S229963 269.0855 148.8032 2.5130000000000003e-20 1.6850000000000003e-20 5.669e-21 0.0 -35.62 0.0
S229964 268.9468 148.7813 9.463e-12 6.853e-12 2.578e-12 0.0 -35.45 0.0
S229965 269.0071 148.7853 4.903e-19 7.279e-19 1.188e-18 0.0 -35.46 0.0
S229966 269.0456 148.7968 8.691000000000001e-26 5.848e-25 2.2429999999999998e-23 0.0 -35.57 0.0
S229967 268.8025 148.8803 8.282e-21 1.832e-20 6.715e-20 0.0 -36.25 0.0
S229968 269.1235 148.7717 4.453e-18 5.604e-18 6.314e-18 0.0 -35.44 0.0
S229969 269.1254 148.8426 3.036e-21 6.392e-21 2.164e-20 0.0 -35.86 0.0
S229970 269.0251 148.8138 4.969e-12 3.455e-12 1.249e-12 0.0 -35.74 0.0
S229971 269.3889 148.7548 8.324e-16 6.706e-16 3.119e-16 0.0 -35.19 0.0
S229972 269.2168 148.8414 4.03e-15 3.043e-15 1.237e-15 0.0 -36.01 1.0
S229973 269.248 148.7363 7.067e-17 6.615e-17 4.066e-17 0.0 -35.0 0.0
S229974 268.9076 148.7521 6.677e-21 1.556e-20 6.439e-20 0.0 -34.89 0.0
S229975 269.1624 148.839 1.101e-15 1.118e-15 8.303e-16 0.0 -35.87 0.0
S229976 268.8395 148.7357 5.456e-17 7.482e-17 1.043e-16 0.0 -34.97 0.0
S229977 269.0579 148.7037 4.984e-16 4.263e-16 2.231e-16 0.0 -34.99 0.0
S229978 268.9993 148.7881 7.446e-19 1.059e-18 1.526e-18 0.0 -35.35 0.0
S229979 268.9606 148.7322 4.71e-16 3.856e-16 1.874e-16 0.001 -35.17 0.0
S229980 269.0769 148.9404 9.040999999999999e-22 2.303e-21 1.1530000000000001e-20 0.0 -36.26 0.0
S229981 269.0516 148.8626 2.564e-20 5.0630000000000004e-20 1.526e-19 0.0 -35.89 0.0
S229982 268.987 148.6802 4.694e-17 4.853e-17 3.697e-17 0.0 -34.87 0.0
S229983 268.875 148.7859 3.628e-18 4.485e-18 5.084e-18 0.001 -35.35 0.0
S229984 269.3644 148.681 2.467e-18 3.076e-18 3.601e-18 0.001 -34.85 0.0
S229985 269.1767 148.7909 1.6879999999999999e-22 4.458999999999999e-22 2.364e-21 0.0 -35.54 1.0
S229986 268.9747 148.8864 4.126e-19 5.745e-19 8.052e-19 0.001 -36.16 0.0
S229987 269.2218 148.7077 1.033e-21 2.651e-21 1.408e-20 0.0 -35.04 0.0
S229988 268.9136 148.7705 1.141e-17 1.228e-17 1e-17 0.0 -35.15 0.0
S229989 268.9861 148.9405 2.278e-17 2.401e-17 1.91e-17 0.0 -36.26 0.0
S229990 268.8962 148.7982 3.48e-15 2.575e-15 1.016e-15 0.0 -35.54 0.0
S229991 268.8667 148.7201 1.489e-16 1.389e-16 8.699e-17 0.0 -35.29 0.0
S229992 269.0454 148.7785 3.304e-20 5.889e-20 1.4e-19 0.0 -35.38 0.0
S229993 268.9881 148.7681 8.4609999999999995e-22 2.209e-21 1.1690000000000001e-20 0.0 -35.34 0.0
S229994 269.1245 148.8436 8.919e-16 1.673e-15 4.454e-15 0.0 -36.08 0.0
S229995 269.068 148.7945 2.143e-14 1.503e-14 5.38e-15 0.0 -33.34 0.0
S229996 269.0685 148.7948 3.185e-14 2.172e-14 7.605e-15 0.0 -36.97 0.0
S229997 269.0686 148.7945 2.063e-14 1.424e-14 4.815e-15 0.0 -32.8 0.0
S229998 269.0676 148.7947 1.104e-15 8.946e-16 4.186e-16 0.0 -35.29 0.0
S229999 269.07 148.7944 2.26e-16 4.077e-16 9.86e-16 0.0 -33.13 0.0
S230000 269.0689 148.795 1.963e-15 1.68e-15 8.797e-16 0.0 -38.13 0.0
S230001 269.0684 148.7946 2.641e-15 2.244e-15 1.12e-15 0.0 -33.03 0.0
S230002 269.0694 148.795 9.355e-18 1.058e-17 9.619e-18 0.0 -37.55 0.0
S230003 269.0684 148.7948 3.979e-12 2.851e-12 1.039e-12 0.0 -35.98 0.0
S230004 269.0688 148.7946 3.35e-15 2.501e-15 1.01e-15 0.0 -34.96 0.0
S230005 269.0691 148.7946 1.753e-15 1.847e-15 1.503e-15 0.0 -33.21 0.0
S230006 269.0694 148.7949 4.968e-16 3.948e-16 1.775e-16 0.0 -38.04 0.0
S230007 269.0692 148.7945 2.735e-16 2.388e-16 1.257e-16 0.0 -35.01 0.0
S230008 269.0678 148.7945 8.878e-15 6.516e-15 2.556e-15 0.0 -33.86 0.0
S230009 269.0687 148.7945 1.994e-14 1.421e-14 5.145e-15 0.0 -32.74 0.0
S230010 269.0696 148.7946 8.168e-16 1.02e-15 1.164e-15 0.0 -35.32 0.0
S230011 269.0691 148.7944 3.19e-15 2.385e-15 9.539e-16 0.0 -34.25 0.0
S230012 269.0687 148.7942 1.044e-14 7.413e-15 2.74e-15 0.0 -33.18 0.0
S230013 269.0689 148.7943 9.041e-15 6.554e-15 2.408e-15 0.0 -32.85 0.0
S230014 269.0686 148.7948 5.511e-12 3.826e-12 1.37e-12 0.0 -36.21 0.0
S230015 269.0746 148.2922 2.7640000000000004e-20 5.705e-20 1.815e-19 0.0 -34.77 0.0
S230016 269.3721 149.3046 8.165e-19 1.093e-18 1.401e-18 0.0 -36.2 0.0
S230017 269.4179 149.0355 2.77e-17 2.925e-17 2.35e-17 0.0 -35.95 0.0
S230018 269.358 148.7911 6.1880000000000004e-21 1.377e-20 5.2200000000000006e-20 0.0 -35.56 0.0
S230019 268.9552 149.1907 3.373e-25 1.961e-24 5.536999999999999e-23 0.001 -36.27 0.0
S230020 269.1427 149.2929 5.0340000000000005e-20 8.521e-20 1.818e-19 0.0 -36.38 0.0
S230021 269.3513 148.6542 3.246e-15 2.836e-15 1.595e-15 0.0 -35.29 0.0
S230022 269.0929 149.2851 1.222e-23 4.8009999999999995e-23 5.967e-22 0.0 -36.36 0.0
S230023 269.4062 148.7018 3.283e-19 4.87e-19 8.018e-19 0.001 -35.42 0.0
S230024 268.8779 149.034 2.042e-23 6.928999999999999e-23 6.405999999999999e-22 0.0 -36.0 0.0
S230025 269.0933 148.3069 2.7420000000000005e-20 5.1850000000000006e-20 1.445e-19 0.0 -34.74 0.0
S230026 268.8899 149.0329 1.402e-11 1.089e-11 4.778e-12 0.0 -36.0 1.0
S230027 269.2365 149.2184 7.959e-22 1.927e-21 8.733e-21 0.0 -36.31 0.0
S230028 269.4427 148.5194 1.3650000000000002e-20 9.801e-21 3.761e-21 0.001 -35.2 0.0
S230029 269.2197 148.4709 2.338e-15 2.374e-15 1.735e-15 0.0 -34.94 0.0
S230030 268.7858 148.9975 3.7379999999999996e-22 9.837e-22 5.4980000000000004e-21 0.0 -35.84 0.0
S230031 268.7453 148.6566 5.395e-19 7.943e-19 1.243e-18 0.0 -35.3 0.0
S230032 269.3277 149.1851 2.477e-21 5.398e-21 1.987e-20 0.0 -36.18 0.0
S230033 269.0047 148.2789 6.8e-22 1.603e-21 6.948e-21 0.0 -34.73 0.0
S230034 268.7706 148.9688 5.33e-22 1.408e-21 7.334e-21 0.0 -35.79 0.0
S230035 269.1869 148.3502 2.174e-21 5.321e-21 2.4860000000000003e-20 0.001 -34.85 0.0
S230036 268.7508 148.8928 9.662e-20 1.549e-19 2.976e-19 0.0 -35.69 0.0
S230037 268.6889 148.636 6.517e-23 2.14e-22 1.829e-21 0.0 -35.28 0.0
S230038 268.9151 149.282 2.676e-17 2.755e-17 2.122e-17 0.0 -36.26 0.0
S230039 268.796 148.5537 1.031e-18 1.366e-18 1.725e-18 0.001 -35.12 0.0
S230040 269.189 149.2724 2.478e-22 7.552999999999999e-22 5.459e-21 0.0 -36.36 0.0
S230041 268.8683 148.3618 5.792000000000001e-20 1.059e-19 2.717e-19 0.0 -34.85 0.0
S230042 268.816 148.852 7.233e-16 7.294e-16 5.448e-16 0.0 -35.63 0.0
S230043 269.126 148.3269 2.79e-19 4.261e-19 7.37e-19 0.0 -34.77 0.0
S230044 268.748 148.5216 5.509e-16 9.52e-16 2.111e-15 0.0 -35.11 0.0
S230045 268.9577 149.2088 3.218e-15 2.803e-15 1.525e-15 0.0 -36.23 0.0
S230046 269.034 149.192 1.2170000000000001e-21 3.257e-21 1.8550000000000002e-20 0.0 -36.28 0.0
S230047 268.9228 148.4027 4.4740000000000006e-20 8.352e-20 2.221e-19 0.0 -34.77 0.0
S230048 269.0864 148.3781 3.756e-24 1.527e-23 2.034e-22 0.0 -34.79 0.0
S230049 268.7931 149.0301 1.2140000000000001e-20 2.65e-20 9.599e-20 0.0 -35.93 0.0
S230050 268.9928 148.2914 1.463e-21 3.199e-21 1.1960000000000002e-20 0.0 -34.76 0.0
S230051 269.1002 149.3156 3.987e-19 5.945e-19 9.484e-19 0.0 -36.35 0.0
S230052 268.7015 148.7885 3.851e-21 8.528e-21 3.113e-20 0.0 -35.51 0.0
S230053 269.3647 148.4663 2.848e-19 4.377e-19 7.53e-19 0.0 -35.06 0.0
S230054 269.2735 149.229 4.752e-16 4.124e-16 2.215e-16 0.001 -36.29 0.0
S230055 269.2324 149.3043 1.106e-12 1.504e-12 2.075e-12 0.0 -36.32 0.0
S230056 268.7928 148.9683 1.732e-17 1.825e-17 1.503e-17 0.0 -35.84 0.0
S230057 268.7199 148.8701 5.196e-21 1.223e-20 5.1570000000000006e-20 0.0 -35.62 0.0
S230058 268.7168 148.5841 3.292e-21 7.647e-21 3.19e-20 0.0 -35.16 0.0
S230059 268.6959 148.8465 2.319e-20 4.0530000000000006e-20 9.179000000000001e-20 0.0 -35.62 0.0
S230060 268.8641 149.015 2.059e-17 2.156e-17 1.687e-17 0.0 -35.93 0.0
S230061 268.8316 149.0826 2.629e-20 5.162e-20 1.486e-19 0.0 -36.09 0.0
S230062 268.9704 149.2587 3.593e-23 1.2089999999999999e-22 1.1160000000000001e-21 0.0 -36.31 0.0
S230063 269.289 148.4765 9.135e-23 2.628e-22 1.6720000000000001e-21 0.0 -35.03 0.0
S230064 269.3399 148.6603 1.4470000000000002e-20 2.912e-20 9.060000000000001e-20 0.0 -35.34 0.0
S230065 269.3901 148.7002 1.555e-18 2.118e-18 2.888e-18 0.0 -35.4 0.0
S230066 269.1026 149.248 1.0339999999999998e-22 2.918e-22 1.819e-21 0.0 -36.33 0.0
S230067 268.7811 148.6447 1.381e-20 2.78e-20 8.567000000000001e-20 0.001 -35.28 0.0
S230068 269.0324 149.2558 1.47e-20 2.995e-20 9.433e-20 0.0 -36.3 0.0
S230069 269.3645 149.156 1.275e-19 2.015e-19 3.66e-19 0.0 -36.21 0.0
S230070 269.4318 148.558 1.842e-20 1.2830000000000001e-20 4.433e-21 0.0 -35.19 0.0
S230071 269.3653 148.5568 6.175e-19 9.886e-19 1.859e-18 0.0 -35.18 0.0
S230072 269.0086 148.3044 1.876e-19 2.881e-19 5.256e-19 0.0 -34.72 0.0
S230073 269.0159 149.2798 2.591e-20 4.7600000000000003e-20 1.237e-19 0.001 -36.31 0.0
S230074 269.2172 149.2859 3.545e-21 8.229e-21 3.353e-20 0.0 -36.36 0.0
S230075 268.9598 149.2556 1.661e-17 1.78e-17 1.504e-17 0.0 -36.33 0.0
S230076 269.2751 149.1424 3.7360000000000005e-20 6.885000000000001e-20 1.683e-19 0.0 -36.18 0.0
S230077 268.7255 148.863 6.741e-20 1.224e-19 3.025e-19 0.0 -35.63 0.0
S230078 268.7478 148.498 7.055e-19 9.862e-19 1.442e-18 0.0 -35.08 0.0
S230079 269.2244 149.2374 9.3e-22 2.41e-21 1.2400000000000001e-20 0.0 -36.33 0.0
S230080 269.3989 148.6875 3.831e-20 7.498000000000001e-20 2.236e-19 0.001 -35.36 0.0
S230081 269.4103 148.8906 2.159e-21 4.921e-21 2.0020000000000003e-20 0.0 -35.72 0.0
S230082 268.7797 148.8955 7.183e-23 2.203e-22 1.627e-21 0.0 -35.69 0.0
S230083 269.1187 149.2642 9.837999999999998e-22 2.691e-21 1.536e-20 0.0 -36.36 0.0
S230084 268.892 148.2875 2.023e-19 3.111e-19 5.486e-19 0.0 -34.77 0.0
S230085 268.7277 148.5545 3.741e-22 9.62e-22 4.8570000000000005e-21 0.0 -35.12 0.0
S230086 268.8941 148.316 7.705e-21 1.6400000000000003e-20 5.680000000000001e-20 0.0 -34.77 0.0
S230087 269.2863 149.1494 1.827e-16 1.665e-16 1.009e-16 0.0 -36.14 0.0
S230088 268.917 149.2088 2.829e-22 8.512999999999999e-22 6.098e-21 0.0 -36.17 0.0
S230089 268.8932 148.2971 5.363e-17 5.263e-17 3.707e-17 0.0 -34.74 0.0
S230090 269.2372 148.3893 4.825e-18 5.563e-18 5.484e-18 0.001 -34.87 0.0
S230091 269.3654 148.6805 3.819e-21 8.754e-21 3.6130000000000004e-20 0.0 -35.38 0.0
S230092 268.7458 148.6104 5.53e-23 1.8059999999999998e-22 1.592e-21 0.0 -35.2 0.0
S230093 268.7635 148.7835 2.845e-18 3.406e-18 3.692e-18 0.0 -35.49 0.0
S230094 269.1383 149.3022 5.214e-22 1.363e-21 7.284e-21 0.0 -36.34 0.0
S230095 269.2384 148.4851 6.184e-19 9.445e-19 1.648e-18 0.0 -34.94 0.0
S230096 269.3568 148.5124 5.046e-23 1.5229999999999998e-22 1.076e-21 0.0 -35.11 0.0
S230097 269.232 149.1403 6.175e-24 2.5519999999999998e-23 3.556e-22 0.0 -36.24 0.0
S230098 268.9702 148.316 6.377e-19 9.116e-19 1.314e-18 0.0 -34.71 0.0
S230099 269.3567 148.791 8.976999999999998e-22 2.271e-21 1.1520000000000001e-20 0.0 -35.57 0.0
S230100 269.4284 148.6886 6.293e-23 2.2229999999999996e-22 2.147e-21 0.0 -35.42 0.0
S230101 268.8856 149.1288 2.327e-17 2.424e-17 1.913e-17 0.0 -36.11 0.0
S230102 269.3157 149.2204 1.761e-21 4.318e-21 2.043e-20 0.0 -36.23 0.0
S230103 268.9725 148.2822 4.479e-17 4.545e-17 3.342e-17 0.0 -34.71 0.0
S230104 268.8633 149.1639 1.3680000000000002e-20 2.926e-20 1.029e-19 0.0 -36.13 0.0
S230105 269.368 148.6852 3.681e-17 3.665e-17 2.626e-17 0.0 -35.36 0.0
S230106 269.0797 148.2896 7.733e-18 8.398e-18 7.42e-18 0.0 -34.72 0.0
S230107 269.3962 148.5249 1.241e-17 1.35e-17 1.173e-17 0.0 -35.16 0.0
S230108 269.1797 148.4485 2.207e-19 3.431e-19 6.201e-19 0.0 -34.89 0.0
S230109 269.4291 148.9299 8.463e-21 1.828e-20 6.471000000000001e-20 0.0 -35.78 0.0
S230110 268.8575 148.332 3.695e-17 3.669e-17 2.717e-17 0.0 -34.79 0.0
S230111 268.7559 148.8994 1.049e-21 2.722e-21 1.466e-20 0.0 -35.69 0.0
S230112 269.3389 149.1573 1.891e-18 2.559e-18 3.322e-18 0.0 -36.19 0.0
S230113 269.0336 148.3844 4.7139999999999997e-23 1.403e-22 9.599999999999998e-22 0.0 -34.74 0.0
S230114 269.119 149.2443 1.8200000000000002e-20 3.7630000000000006e-20 1.221e-19 0.0 -36.33 0.0
S230115 268.9466 148.3389 3.2479999999999996e-23 1.0639999999999999e-22 9.191999999999999e-22 0.001 -34.75 0.0
S230116 269.3247 149.0672 9.137e-17 1.257e-16 1.764e-16 0.0 -36.02 0.0
